,Rnd.,대회,홈 득점,홈 도움,홈 슈팅,홈 유효 슈팅,홈 블락된슈팅,홈 벗어난슈팅,홈 PA내 슈팅,홈 PA외 슈팅,홈 프리킥 슈팅,홈 프리킥 유효슈팅,홈 프리킥 크로스,홈 오프사이드,홈 코너킥,홈 스로인,홈 드리블,홈 패스,홈 키패스,홈 전방패스,홈 후방패스,홈 횡패스,홈 공격진영 패스,홈 수비진영 패스,홈 중앙진영 패스,홈 롱패스,홈 중거리패스,홈 단거리패스,홈 크로스,홈 탈압박,홈 경합 지상,홈 경합 공중,홈 태클,홈 클리어링,홈 인터셉트,홈 차단,홈 획득,홈 블락,홈 볼미스,홈 파울,홈 피파울,홈 경고,홈 퇴장,홈 팀,시즌,홈 경기결과,홈 소속 선수 수,홈 평균 나이,홈 용병 수,홈 평균 가치,홈 총 가치,원정 득점,원정 도움,원정 슈팅,원정 유효 슈팅,원정 블락된슈팅,원정 벗어난슈팅,원정 PA내 슈팅,원정 PA외 슈팅,원정 프리킥 슈팅,원정 프리킥 유효슈팅,원정 프리킥 크로스,원정 오프사이드,원정 코너킥,원정 스로인,원정 드리블,원정 패스,원정 키패스,원정 전방패스,원정 후방패스,원정 횡패스,원정 공격진영 패스,원정 수비진영 패스,원정 중앙진영 패스,원정 롱패스,원정 중거리패스,원정 단거리패스,원정 크로스,원정 탈압박,원정 경합 지상,원정 경합 공중,원정 태클,원정 클리어링,원정 인터셉트,원정 차단,원정 획득,원정 블락,원정 볼미스,원정 파울,원정 피파울,원정 경고,원정 퇴장,원정 팀,원정 경기결과,원정 소속 선수 수,원정 평균 나이,원정 용병 수,원정 평균 가치,원정 총 가치
0,1,대구vs김천,0,0,16,3,4,9,9,7,0,0,33.3,0,3,28,16.7,78.6,13,66.8,95.8,86.5,84.8,73.2,78.0,53.6,84.0,81.8,31.4,0,47.6,58.7,28.0,19,16,15,99,22,8,11,8,1,0,daegu,2024,L,43,23.8,5,210.0,9.05,1,1,7,2,0,5,6,1,0,0,25.0,1,3,23,50.0,81.8,7,67.0,96.6,91.7,78.5,80.9,83.5,65.0,79.4,85.6,26.7,0,52.4,41.3,27.8,35,20,27,70,26,8,8,11,3,0,gimcheon,W,53,25.1,0,435.0,23.05
1,2,포항vs대구,3,2,9,6,2,1,6,3,0,0,0.0,1,3,15,16.7,87.8,6,74.7,96.7,96.2,92.0,81.8,89.2,59.0,90.6,91.2,5.3,0,45.8,42.4,31.0,18,24,28,83,16,9,22,10,2,0,pohang,2024,W,40,24.8,4,220.0,8.8,1,0,12,2,3,7,4,8,2,0,50.0,0,2,17,0.0,81.3,6,69.0,97.4,89.4,77.8,79.1,83.7,61.2,84.2,84.2,29.2,0,54.2,57.6,26.3,14,19,27,72,15,4,10,21,1,0,daegu,L,43,23.8,5,210.0,9.05
2,3,대구vs수원FC,1,0,13,8,1,4,9,4,1,1,0.0,1,4,11,11.1,83.9,6,66.7,98.5,96.7,95.0,73.6,86.7,56.2,84.6,90.7,10.0,0,61.5,38.9,34.0,37,5,19,63,21,3,7,4,1,0,daegu,2024,D,43,23.8,5,210.0,9.05,1,0,21,8,6,7,11,10,3,1,100.0,0,6,19,14.3,91.2,13,80.0,100.0,95.7,89.1,92.1,91.8,65.1,91.6,94.1,33.3,0,38.5,61.1,30.8,20,4,19,79,15,3,4,7,1,0,suwonFC,D,43,24.7,4,224.0,9.63
3,4,광주vs대구,1,0,10,4,1,5,9,1,0,0,0.0,0,10,21,37.5,89.9,6,84.5,95.0,91.9,79.6,92.5,93.7,76.7,89.4,91.4,18.5,0,45.0,36.4,22.2,31,8,27,80,17,6,13,8,1,0,gwangju,2024,L,39,26.0,6,305.0,11.9,2,1,13,4,3,6,6,7,0,0,0.0,0,4,16,0.0,80.7,9,69.9,93.7,90.7,86.3,68.7,86.5,53.3,88.0,83.6,22.2,0,55.0,63.6,27.9,35,13,28,81,29,4,8,13,0,0,daegu,W,43,23.8,5,210.0,9.05
4,5,강원vs대구,3,1,12,6,1,5,4,8,2,1,0.0,0,3,19,0.0,87.5,7,74.9,98.3,94.4,81.0,88.2,88.1,64.4,90.6,92.4,11.8,0,20.0,51.1,24.0,38,9,23,67,13,9,16,17,2,0,gangwon,2024,W,37,24.3,6,286.0,10.58,0,0,9,0,5,4,3,6,2,0,0.0,1,3,22,55.6,78.7,4,64.8,98.4,89.3,79.3,78.6,78.7,54.5,84.6,83.7,15.0,0,80.0,48.9,33.3,22,8,12,80,12,3,17,16,2,0,daegu,L,43,23.8,5,210.0,9.05
5,6,대구vs서울,0,0,4,1,0,3,0,4,1,0,0.0,1,5,13,50.0,73.5,2,56.9,87.2,92.5,74.0,63.8,83.7,41.5,82.9,79.0,11.8,0,47.6,55.0,25.7,29,15,12,54,12,4,8,8,2,0,daegu,2024,D,43,23.8,5,210.0,9.05,0,0,5,2,1,2,4,1,0,0,0.0,1,4,17,33.3,92.6,4,83.4,98.4,96.3,84.0,90.8,95.3,69.2,94.4,94.4,10.0,0,52.4,45.0,30.4,20,7,21,63,15,4,9,8,3,0,seoul,D,41,24.9,6,430.0,17.63
6,7,인천vs대구,1,0,11,4,1,6,9,2,0,0,33.3,1,3,19,20.0,88.0,7,70.1,97.5,96.0,74.5,87.0,90.0,51.0,93.6,90.3,37.5,0,46.2,62.5,24.0,40,10,20,73,13,8,6,12,1,0,incheon,2024,D,40,26.1,5,273.0,10.9,1,1,7,3,1,3,4,3,0,0,0.0,0,2,18,16.7,83.4,3,69.7,96.8,94.7,78.1,81.0,86.3,41.7,89.9,87.3,21.1,0,53.8,37.5,21.4,25,6,20,91,14,14,12,5,5,0,daegu,D,43,23.8,5,210.0,9.05
7,8,대구vs대전,0,0,7,0,0,7,5,2,0,0,33.3,1,3,28,33.3,81.3,4,69.0,94.8,89.3,81.2,74.6,84.6,53.7,78.9,87.9,31.2,0,71.4,47.4,26.3,26,7,22,83,32,6,10,9,0,0,daegu,2024,D,43,23.8,5,210.0,9.05,0,0,17,3,6,8,12,5,0,0,0.0,2,5,19,50.0,82.4,9,66.7,96.1,93.5,90.2,70.3,83.1,55.4,86.1,86.8,9.5,0,28.6,52.6,24.3,35,15,18,80,21,7,10,8,1,0,daejeon,D,48,24.6,5,264.0,12.65
8,9,전북vs대구,2,2,11,5,2,4,8,3,1,0,50.0,2,5,13,0.0,83.0,6,66.9,96.2,95.6,78.0,82.3,84.8,46.6,88.0,90.4,26.7,0,47.1,37.1,17.6,26,12,20,70,27,13,18,11,3,0,jeonbuk,2024,D,51,24.9,5,348.0,17.73,2,1,24,9,6,9,13,11,0,0,0.0,0,5,20,100.0,85.3,12,73.1,94.4,93.5,83.5,78.9,88.2,53.6,88.8,89.2,17.4,0,52.9,62.9,31.6,15,10,18,91,9,4,11,18,2,0,daegu,D,43,23.8,5,210.0,9.05
9,10,대구vs울산,1,0,15,7,4,4,13,2,1,0,0.0,1,5,19,0.0,83.8,10,67.2,97.2,95.5,93.2,76.0,85.6,42.2,86.4,89.4,12.5,0,54.2,36.4,37.5,33,15,21,86,26,7,13,5,3,0,daegu,2024,L,43,23.8,5,210.0,9.05,2,1,9,4,0,5,6,3,0,0,0.0,1,6,18,40.0,84.6,5,67.0,94.0,94.5,73.6,81.8,88.5,60.9,86.4,88.4,10.0,0,45.8,63.6,45.7,27,14,19,75,24,5,5,13,2,0,ulsan,W,34,28.6,6,502.0,17.08
